Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
423463a824b0451bacf351e4358eed00c40ea4cd8191500e102f8cc613cf2b9c,2024-07,Thames Valley Police,Thames Valley Police,-1.366409,51.841140,On or near Park/Open Space,E01028825,West Oxfordshire 004F,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-1.299475,51.880735,On or near Chaundy Road,E01035762,West Oxfordshire 004H,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-1.302279,51.882631,On or near Roman Place,E01035762,West Oxfordshire 004H,Anti-social behaviour,,
84d4f90fcdc12fbb906521716cafca643c253fd98bb4ce779b5340a547efe893,2024-07,Thames Valley Police,Thames Valley Police,-1.311310,51.901044,On or near Tackley Road,E01035762,West Oxfordshire 004H,Public order,Investigation complete; no suspect identified,
c5905b6849cad13adaddf3b70bed2b571fed545ef12232780326c23d50872d0e,2024-07,Thames Valley Police,Thames Valley Police,-1.307051,51.882201,On or near Lower Hades Road,E01035762,West Oxfordshire 004H,Theft from the person,Investigation complete; no suspect identified,
89c5a5c2f682e53dd6be716f071712fe6184cb0368fbaa37aab6de32b5700101,2024-07,Thames Valley Police,Thames Valley Police,-1.301349,51.881735,On or near Twynhams Road,E01035762,West Oxfordshire 004H,Vehicle crime,Investigation complete; no suspect identified,
53df92e28beae48f5e6cb37efa0fdcbe9b0ac3aa4000d486a5596986e93087ec,2024-07,Thames Valley Police,Thames Valley Police,-1.301539,51.885360,On or near The Ridge,E01035762,West Oxfordshire 004H,Violence and sexual offences,Under investigation,
5023361b655447b6e5fd17a170d41915c674f72e54aff5eb9726de8cccd3e440,2024-07,Thames Valley Police,Thames Valley Police,-1.327485,51.868104,On or near Banbury Road,E01035762,West Oxfordshire 004H,Violence and sexual offences,Unable to prosecute suspect,
e85e67ccd23a93c3cbecae5a25a25f414fc76cc33c00898222ec6f920024f62a,2024-07,Thames Valley Police,Thames Valley Police,-1.299008,51.883727,On or near Letchmere Close,E01035762,West Oxfordshire 004H,Violence and sexual offences,Local resolution,
f87df996773c1aad9a8d241e6d8a1efb05f5f282eec34d9a8e6bc7bd2608dcdb,2024-07,Thames Valley Police,Thames Valley Police,-1.302279,51.882631,On or near Roman Place,E01035762,West Oxfordshire 004H,Violence and sexual offences,Under investigation,
dfffb3d2855cf2de69b021096999c82fdbdf1287b9ea771effb5759acf18a2df,2024-07,Thames Valley Police,Thames Valley Police,-1.406505,51.844011,On or near Knott Oaks,E01034751,West Oxfordshire 004I,Bicycle theft,Investigation complete; no suspect identified,
89eec78287a31b551c7ba6868536229a9a90856382b13055e6446f42c6a8aa99,2024-07,Thames Valley Police,Thames Valley Police,-1.477974,51.870981,On or near Dancers Hill,E01028777,West Oxfordshire 005A,Burglary,Investigation complete; no suspect identified,
45b2d78c1dc91bc8fa95ad85fa309356af1cd3cc52b1a571e881c54deeabb1ed,2024-07,Thames Valley Police,Thames Valley Police,-1.469982,51.875000,On or near Quarry Lane,E01028777,West Oxfordshire 005A,Other theft,Unable to prosecute suspect,
d567250ae20f75b9fad41da1eac4c2ac4c7b860e06c6b54f0945a464acb51e1e,2024-07,Thames Valley Police,Thames Valley Police,-1.482134,51.874263,On or near Supermarket,E01028777,West Oxfordshire 005A,Public order,Investigation complete; no suspect identified,
24428ac759748da79041cf2407ffa653fbc51a7970edbbb61401cbf87d241662,2024-07,Thames Valley Police,Thames Valley Police,-1.489376,51.872236,On or near Parking Area,E01028777,West Oxfordshire 005A,Vehicle crime,Under investigation,
1ab97834f1e88012a4f0f43e4fcad90be0231052b69612a18dcf0b5724b123bf,2024-07,Thames Valley Police,Thames Valley Police,-1.472396,51.877286,On or near Kearsey Court,E01028777,West Oxfordshire 005A,Violence and sexual offences,Under investigation,
2014c34691be93fed3351d73cd2f6b81dca46064c0249d558f61e58ef7692f23,2024-07,Thames Valley Police,Thames Valley Police,-1.482367,51.872960,On or near Police Station,E01028777,West Oxfordshire 005A,Violence and sexual offences,Unable to prosecute suspect,
5d6bc7852674e2cc5c3acef133bd8727d7dfc989cd9a733234fbcca449c37eb0,2024-07,Thames Valley Police,Thames Valley Police,-1.482367,51.872960,On or near Police Station,E01028777,West Oxfordshire 005A,Violence and sexual offences,Unable to prosecute suspect,
82abd212dbe5da4f70bc32bdc82125f1bcbb4840665cf37308fb3f0366105b21,2024-07,Thames Valley Police,Thames Valley Police,-1.476587,51.876657,On or near The Green,E01028778,West Oxfordshire 005B,Burglary,Investigation complete; no suspect identified,
2cf632cc7a3f33abeaef3687804ac4f3d252f02edcc65538049d7de8ae53b5a9,2024-07,Thames Valley Police,Thames Valley Police,-1.477002,51.868405,On or near Sturt Road,E01028778,West Oxfordshire 005B,Public order,Unable to prosecute suspect,
fee25a9b7b181b04915c8de08f607dbc815f5bfa0bf72001d44b00f3dec6d8eb,2024-07,Thames Valley Police,Thames Valley Police,-1.476261,51.872196,On or near Hill Close,E01028778,West Oxfordshire 005B,Vehicle crime,Investigation complete; no suspect identified,
94def6aa162d8a61d0e8f098cdb50657bb67f2c2a7d1c7fa89f56229133da8fe,2024-07,Thames Valley Police,Thames Valley Police,-1.477116,51.877397,On or near Hundley Way,E01028778,West Oxfordshire 005B,Violence and sexual offences,Under investigation,
ec52cd6ccc088ad8634a5f5dbf76afe2609ea97bf197e9f3efb816316292e807,2024-07,Thames Valley Police,Thames Valley Police,-1.485699,51.875034,On or near Dairy Court,E01028778,West Oxfordshire 005B,Violence and sexual offences,Under investigation,
4a4b25b7440b3d7d7dd3d0845e0870be04ac50d9289a10089e9deffa10174f3a,2024-07,Thames Valley Police,Thames Valley Police,-1.484155,51.874119,On or near B4437,E01028778,West Oxfordshire 005B,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-1.476181,51.842750,On or near Wilcote Riding,E01028779,West Oxfordshire 005C,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-1.476164,51.844234,On or near Walkers Height,E01028779,West Oxfordshire 005C,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-1.478592,51.846429,On or near Church Rise,E01028779,West Oxfordshire 005C,Anti-social behaviour,,
584c1f248ebd768a15208ec25a33efd7d28b4bbb3c4e91c16f3e253bab9d373b,2024-07,Thames Valley Police,Thames Valley Police,-1.474182,51.866082,On or near Woodstock Road,E01028779,West Oxfordshire 005C,Criminal damage and arson,Under investigation,
9bfc077357389f7b179a6a9a73b772186312a81c725c8877c69ca451ac841288,2024-07,Thames Valley Police,Thames Valley Police,-1.474684,51.869150,On or near Bartlett Close,E01028779,West Oxfordshire 005C,Public order,Under investigation,
f08cf7a6d5c2f5de46eab0933567d82beb4f85d8f38d4291b8717bc93ac63389,2024-07,Thames Valley Police,Thames Valley Police,-1.474182,51.866082,On or near Woodstock Road,E01028779,West Oxfordshire 005C,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-1.448012,51.816206,On or near Green Lane,E01028799,West Oxfordshire 005D,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-1.442502,51.816000,On or near Bridewell Close,E01028799,West Oxfordshire 005D,Anti-social behaviour,,
2bd45e113b872caf6223e65e35c5e43a3740c532aa45afb32b7a19ac41f27ab0,2024-07,Thames Valley Police,Thames Valley Police,-1.435670,51.813585,On or near Park Road,E01028799,West Oxfordshire 005D,Burglary,Investigation complete; no suspect identified,
bda0517d8cc58f912f492a32ffd6968819c65ceb34e6e58c4d482cac408403e5,2024-07,Thames Valley Police,Thames Valley Police,-1.435670,51.813585,On or near Park Road,E01028799,West Oxfordshire 005D,Burglary,Investigation complete; no suspect identified,
5991bbd16402d8c4d09e14f6d143a9a3fdc5bf0b28fc8487a7622f7b149e5d52,2024-07,Thames Valley Police,Thames Valley Police,-1.439072,51.813035,On or near Hazeldene Close,E01028799,West Oxfordshire 005D,Burglary,Investigation complete; no suspect identified,
d9c48d2027f47a7b99bb641c4541d4e3cad32b066e5868987aa9e820a5c9c44d,2024-07,Thames Valley Police,Thames Valley Police,-1.439072,51.813035,On or near Hazeldene Close,E01028799,West Oxfordshire 005D,Burglary,Investigation complete; no suspect identified,
51dbc35b9c37d54194ed7853e9775ce70e98fe21f0578922099e9139392a9817,2024-07,Thames Valley Police,Thames Valley Police,-1.446138,51.814066,On or near Gough Close,E01028799,West Oxfordshire 005D,Violence and sexual offences,Under investigation,
b7f8118c22f6dac1b42403b594e0abbd8e43873ac4213e41c684f5a1268cc6fe,2024-07,Thames Valley Police,Thames Valley Police,-1.446138,51.814066,On or near Gough Close,E01028799,West Oxfordshire 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Thames Valley Police,Thames Valley Police,-1.368451,51.779884,On or near Sports/Recreation Area,E01028788,West Oxfordshire 006A,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-1.368451,51.779884,On or near Sports/Recreation Area,E01028788,West Oxfordshire 006A,Anti-social behaviour,,
3bf55317805ecac785b61a2c0800b82adcbc1e66ea07520ee5a973f8fc20894e,2024-07,Thames Valley Police,Thames Valley Police,-1.373072,51.780441,On or near High Street,E01028788,West Oxfordshire 006A,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-1.400933,51.827475,On or near Millwood End,E01028789,West Oxfordshire 006B,Anti-social behaviour,,
5aaa395ca9f733c3c13a1162ef04c9a22f740789e1870a27ba42548c93d7421b,2024-07,Thames Valley Police,Thames Valley Police,-1.393018,51.824710,On or near Wastie'S Orchard,E01028789,West Oxfordshire 006B,Other theft,Investigation complete; no suspect identified,
fc03ac5116c6fd50b7bf1d55075ef7becfbb5407d6440eee5dd286a7083c152b,2024-07,Thames Valley Police,Thames Valley Police,-1.402785,51.822351,On or near Long Place,E01028789,West Oxfordshire 006B,Violence and sexual offences,Unable to prosecute suspect,
f7472b57e49ec854a73f7ea11eea1bbafa8e0767e0d82317aaf35c1e1c084fbc,2024-07,Thames Valley Police,Thames Valley Police,-1.393018,51.824710,On or near Wastie'S Orchard,E01028789,West Oxfordshire 006B,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-1.393071,51.820772,On or near Church Road,E01028790,West Oxfordshire 006C,Anti-social behaviour,,
32e1ebf52e9cf1e4037e97d1ac44a6dc0ad2cefaee944dee7ff081b571564de4,2024-07,Thames Valley Police,Thames Valley Police,-1.374809,51.824696,On or near Regent Drive,E01028790,West Oxfordshire 006C,Criminal damage and arson,Unable to prosecute suspect,
d63a764299d6e9823dc583da00f5f70d2ba5320bf731b76fab1949ada49ac1a7,2024-07,Thames Valley Police,Thames Valley Police,-1.374122,51.824000,On or near Reliance Way,E01028790,West Oxfordshire 006C,Violence and sexual offences,Unable to prosecute suspect,
a21ca323f98c6761eae927b2e5c3e7309ca7ca97ea861a2d844f21e89ee455f1,2024-07,Thames Valley Police,Thames Valley Police,-1.393071,51.820772,On or near Church Road,E01028790,West Oxfordshire 006C,Violence and sexual offences,Unable to prosecute suspect,
9a97504cae58a4c3ace3ccce3336c611caecf2989900e3527d0c385760e0deeb,2024-07,Thames Valley Police,Thames Valley Police,-1.393071,51.820772,On or near Church Road,E01028790,West Oxfordshire 006C,Violence and sexual offences,Unable to prosecute suspect,
fa5732788fcfe77bfa336dd93b331f70e673f3955a99b91eedb8ccd7bc59ffb7,2024-07,Thames Valley Police,Thames Valley Police,-1.390040,51.823922,On or near Riely Close,E01028790,West Oxfordshire 006C,Other crime,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-1.402231,51.814885,On or near Woodlands,E01028791,West Oxfordshire 006D,Anti-social behaviour,,
11be7a837e2c59f81a804c141aeefa47b35b3419036539f01f085d242ae39656,2024-07,Thames Valley Police,Thames Valley Police,-1.411129,51.821134,On or near Freeland Gate,E01028791,West Oxfordshire 006D,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-1.486601,51.767640,On or near Sealham Road,E01028784,West Oxfordshire 007A,Anti-social behaviour,,
3a9cf957bf084cdf2491523196a8b5cee440f0182547d468ed8b74a908a69c2f,2024-07,Thames Valley Police,Thames Valley Police,-1.484200,51.764671,On or near Feilden Close,E01028784,West Oxfordshire 007A,Criminal damage and arson,Investigation complete; no suspect identified,
d33959fef8ae1e6e2d94097739f36837392908ea394824795a8b6fa382eda28a,2024-07,Thames Valley Police,Thames Valley Police,-1.529257,51.787724,On or near Wheatfield Drive,E01028784,West Oxfordshire 007A,Public order,Investigation complete; no suspect identified,
ab9939fdb4ce04070df5838c714577122a9b88c2da37378d43be373db0e81403,2024-07,Thames Valley Police,Thames Valley Police,-1.491159,51.772083,On or near Dale Walk,E01028784,West Oxfordshire 007A,Public order,Under investigation,
182b4f1d759c629a755e6cd54d55caad4d58f3bf46b8e351462be7bc065466aa,2024-07,Thames Valley Police,Thames Valley Police,-1.491159,51.772083,On or near Dale Walk,E01028784,West Oxfordshire 007A,Shoplifting,Awaiting court outcome,
244c123689fce52318708a3c83d40a40204e908bf3ff04b5483ecd1a9e24f256,2024-07,Thames Valley Police,Thames Valley Police,-1.491159,51.772083,On or near Dale Walk,E01028784,West Oxfordshire 007A,Shoplifting,Unable to prosecute suspect,
6f0178c529aa4467893aaf8596636142bc3fc92f01cb0afc7201137840cc3990,2024-07,Thames Valley Police,Thames Valley Police,-1.524686,51.768825,On or near Oakwood Place,E01028784,West Oxfordshire 007A,Theft from the person,Investigation complete; no suspect identified,
461832130ea331052084cd251d51829d5d5d1a4ab7a2591f5c9247017b95156c,2024-07,Thames Valley Police,Thames Valley Police,-1.491159,51.772083,On or near Dale Walk,E01028784,West Oxfordshire 007A,Theft from the person,Investigation complete; no suspect identified,
4c35b37cb377398880e5defaaa01e5b7e544449ffb6b247cecd0f9fb2844c1af,2024-07,Thames Valley Police,Thames Valley Police,-1.523864,51.793815,On or near Parking Area,E01028784,West Oxfordshire 007A,Vehicle crime,Investigation complete; no suspect identified,
e2a9fcb7bbe0e87f7a7a241dcddee29ef3237708ff4f17b7a550916c29592083,2024-07,Thames Valley Police,Thames Valley Police,-1.491159,51.772083,On or near Dale Walk,E01028784,West Oxfordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
761f4e76c16b5e6b2aca5c2bbf4b2134ae90c5ff95cce5d884a4f8f1c0415a9d,2024-07,Thames Valley Police,Thames Valley Police,-1.523864,51.793815,On or near Parking Area,E01028784,West Oxfordshire 007A,Violence and sexual offences,Investigation complete; no suspect identified,
bcbdc64613a9d87a53d62ae9a5bb22567a9945d9f3945c8aa28212fa56e6e2a6,2024-07,Thames Valley Police,Thames Valley Police,-1.486348,51.766874,On or near Macray Road,E01028784,West Oxfordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
cc5fe92e57ed320afaead98fe75fae9f504a84daea2cc8e017a4bb930dfdda8b,2024-07,Thames Valley Police,Thames Valley Police,-1.481543,51.766413,On or near Church Street,E01028784,West Oxfordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
d21cbf62678307c3e4f6dc822a27cd77989015df9da0ebb629b5ebf761071f04,2024-07,Thames Valley Police,Thames Valley Police,-1.486348,51.766874,On or near Macray Road,E01028784,West Oxfordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
6e771dee107e4fe62bd222ddbd9f44cd9b3af5834231dba1479aa03b813b2076,2024-07,Thames Valley Police,Thames Valley Police,-1.529257,51.787724,On or near Wheatfield Drive,E01028784,West Oxfordshire 007A,Violence and sexual offences,Under investigation,
d5d310695bf781d0f6212665a8c30cf913529360224166cfd112826670a025e5,2024-07,Thames Valley Police,Thames Valley Police,-1.532877,51.786937,On or near Conference/Exhibition Centre,E01028784,West Oxfordshire 007A,Violence and sexual offences,Under investigation,
d232dbe23f3f62fcc81c6b7971a37ac26ae66c4843b6bc9ab0255a65e3cd5147,2024-07,Thames Valley Police,Thames Valley Police,-1.529257,51.787724,On or near Wheatfield Drive,E01028784,West Oxfordshire 007A,Violence and sexual offences,Under investigation,
6f3a8f15981c2584144ba201bea234955766bace1e0cf55d1a9bbe4c06fabb49,2024-07,Thames Valley Police,Thames Valley Police,-1.529257,51.787724,On or near Wheatfield Drive,E01028784,West Oxfordshire 007A,Violence and sexual offences,Under investigation,
9bb3c60b7c895bc3e44fa3c09c23849732a3b5df8e116b8f4784105be1197133,2024-07,Thames Valley Police,Thames Valley Police,-1.489500,51.803509,On or near Fox Close,E01028792,West Oxfordshire 007B,Criminal damage and arson,Under investigation,
6bdc5c80b3016f1ce072f56f49ddfac3d1c78b42eb4f779665205566e2ca8525,2024-07,Thames Valley Police,Thames Valley Police,-1.531621,51.836699,On or near Harolds Close,E01028793,West Oxfordshire 007C,Vehicle crime,Investigation complete; no suspect identified,
8e8734f64e100d6d95e9dc6254429b765cedf8eab13a2b41c37b5577f9ab69b3,2024-07,Thames Valley Police,Thames Valley Police,-1.545481,51.835225,On or near Chapel Close,E01028793,West Oxfordshire 007C,Vehicle crime,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-1.553322,51.793725,On or near Bowles Avenue,E01028794,West Oxfordshire 007D,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-1.553322,51.793725,On or near Bowles Avenue,E01028794,West Oxfordshire 007D,Anti-social behaviour,,
e0e166e71f7483f892d615ce67ce74be57e29021c8beacb679f6a73dc46cce23,2024-07,Thames Valley Police,Thames Valley Police,-1.540718,51.799836,On or near Minster Riding,E01028794,West Oxfordshire 007D,Drugs,Under investigation,
84ce616c54b61850226e3162b414aed6eeb354393324388e35ab7fac4ba6558b,2024-07,Thames Valley Police,Thames Valley Police,-1.546065,51.785830,On or near Bushey Ground,E01028794,West Oxfordshire 007D,Public order,Investigation complete; no suspect identified,
d3b14bfb63dbf04a3389863d9697ce44786ed8589d9fff151816395539d1758a,2024-07,Thames Valley Police,Thames Valley Police,-1.545051,51.795834,On or near The Limes,E01028794,West Oxfordshire 007D,Violence and sexual offences,Under investigation,
4a27023b8eb5ae029a7b2fbb523f638b5ea0c65e55c0be82033fb96763f1c447,2024-07,Thames Valley Police,Thames Valley Police,-1.547200,51.795473,On or near St Kenelm'S Close,E01028794,West Oxfordshire 007D,Violence and sexual offences,Unable to prosecute suspect,
08f9b98c42634fe84a560408eaf6c44d7b417ede1c5c34ef72d2665fe4ba358c,2024-07,Thames Valley Police,Thames Valley Police,-1.545956,51.799568,On or near School Lane,E01028794,West Oxfordshire 007D,Violence and sexual offences,Under investigation,
f08fcdff66b0e360221db8cef212bba93139a81838710234d91b48a3d1a9bd36,2024-07,Thames Valley Police,Thames Valley Police,-1.540718,51.799836,On or near Minster Riding,E01028794,West Oxfordshire 007D,Violence and sexual offences,Under investigation,
75bbc247dfdd3743de84b33ea7b6d9d5ff085e2fd33b54011c8aa9b80ee1ac70,2024-07,Thames Valley Police,Thames Valley Police,-1.468746,51.778088,On or near Sports/Recreation Area,E01028810,West Oxfordshire 008A,Criminal damage and arson,Under investigation,
0a22ea8d678c9ef5ba29fd2d8e18facaee53bd111f014b78892aca27e5bd4d18,2024-07,Thames Valley Police,Thames Valley Police,-1.471797,51.786977,On or near The Old Dairy,E01028811,West Oxfordshire 008B,Criminal damage and arson,Investigation complete; no suspect identified,
7b902f3c707ee620b3a3f1722d7a86287b5bca8a110f6c7f14a44412c9cf40ae,2024-07,Thames Valley Police,Thames Valley Police,-1.476037,51.782635,On or near Parking Area,E01028811,West Oxfordshire 008B,Other theft,Unable to prosecute suspect,
48563397c2c6abb6b968162dddd9b2cb7ab5328946567ee1ed2ac2950c2df910,2024-07,Thames Valley Police,Thames Valley Police,-1.469161,51.781777,On or near Blakes Avenue,E01028811,West Oxfordshire 008B,Violence and sexual offences,Under investigation,
fe45e1ac484573ddd977f83d83325f3f5d57feadb87ac638ecedd6133c4734ed,2024-07,Thames Valley Police,Thames Valley Police,-1.481380,51.797081,On or near Eastfield Road,E01028813,West Oxfordshire 008D,Vehicle crime,Awaiting court outcome,
9d9ebaee0b84c321a3daa782dfcd721bc6a567333631b78baca759370fa327ef,2024-07,Thames Valley Police,Thames Valley Police,-1.483845,51.793261,On or near Bakers Piece,E01028813,West Oxfordshire 008D,Violence and sexual offences,Under investigation,
003e87e64955c44e075cb8b579b502d93d3a45b71c0fa4d9f5157598de7478c7,2024-07,Thames Valley Police,Thames Valley Police,-1.485457,51.795615,On or near Taphouse Avenue,E01028813,West Oxfordshire 008D,Violence and sexual offences,Unable to prosecute suspect,
ab7b157e2bb6847dfd74a33de137bd49a67bd8034c933c28729a9852d62f27c4,2024-07,Thames Valley Police,Thames Valley Police,-1.483845,51.793261,On or near Bakers Piece,E01028813,West Oxfordshire 008D,Violence and sexual offences,Unable to prosecute suspect,
18f563a0f8451df34b9b47b9485de5f9718d2f69c53cce1c777b9ee94c572762,2024-07,Thames Valley Police,Thames Valley Police,-1.483574,51.795382,On or near Hailey Road,E01028813,West Oxfordshire 008D,Violence and sexual offences,Under investigation,
d9c07f3dac8949a830abcf95f8074c56cfcbf17ab55f35fcb9a1cfbce42f26c2,2024-07,Thames Valley Police,Thames Valley Police,-1.486050,51.795734,On or near Westfield Road,E01028813,West Oxfordshire 008D,Violence and sexual offences,Unable to prosecute suspect,
f7e36f685da4e0215a7c6e6c35296e9061ceb85dd3563a878ab5a6b6dd48a1b1,2024-07,Thames Valley Police,Thames Valley Police,-1.483845,51.793261,On or near Bakers Piece,E01028813,West Oxfordshire 008D,Violence and sexual offences,Unable to prosecute suspect,
2e273fa96538b2fb37bdf12ac9402615cb3bc86b8de202f5ba9614e47afa9498,2024-07,Thames Valley Police,Thames Valley Police,-1.483574,51.795382,On or near Hailey Road,E01028813,West Oxfordshire 008D,Violence and sexual offences,Under investigation,
fd99cc9231ccc11cee08ef0c01cb15bb30fd2cc0c07402376a696c1c5aa74469,2024-07,Thames Valley Police,Thames Valley Police,-1.486050,51.795734,On or near Westfield Road,E01028813,West Oxfordshire 008D,Violence and sexual offences,Under investigation,
155ce9afe19bf28911dfb723a6b3e974a8f37d2615c71697998e8e9008e89f5e,2024-07,Thames Valley Police,Thames Valley Police,-1.487933,51.794637,On or near Crawley Road,E01028813,West Oxfordshire 008D,Violence and sexual offences,Under investigation,
2bad612763dcfec9639785d1069ad038e70e1ad2cb2fcb51b77d815aa4c8cd86,2024-07,Thames Valley Police,Thames Valley Police,-1.481380,51.797081,On or near Eastfield Road,E01028813,West Oxfordshire 008D,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-1.481706,51.790087,On or near Bridge Street,E01028814,West Oxfordshire 008E,Anti-social behaviour,,
175203d74a7f8aef23fd2a23df6f3c840d10f49e1d0a56c51289ec3ed82bd9c7,2024-07,Thames Valley Police,Thames Valley Police,-1.481706,51.790087,On or near Bridge Street,E01028814,West Oxfordshire 008E,Other theft,Unable to prosecute suspect,
36c385dea91178c6eca936901365d51b16adbc000f711300f738267aa7c81c41,2024-07,Thames Valley Police,Thames Valley Police,-1.478180,51.792877,On or near Woodgreen,E01028814,West Oxfordshire 008E,Public order,Unable to prosecute suspect,
ad9d6844d8c0ba76e74e49b22836f11029205baf2ae270ff4256ecbd0bed0438,2024-07,Thames Valley Police,Thames Valley Police,-1.481706,51.790087,On or near Bridge Street,E01028814,West Oxfordshire 008E,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-1.476351,51.794325,On or near New Yatt Road,E01028815,West Oxfordshire 008F,Anti-social behaviour,,
bed7c639bd43bb876d928cbbb4b02a8d0109dcca8d68c1b69d0888dd3e96975e,2024-07,Thames Valley Police,Thames Valley Police,-1.471155,51.796028,On or near Tarrant Avenue,E01028815,West Oxfordshire 008F,Other theft,Under investigation,
7daca698441700aa1df76b973c0fb17886f9304d1c4b929200dd0a6ae092ea5c,2024-07,Thames Valley Police,Thames Valley Police,-1.481083,51.793896,On or near Farmers Close,E01028815,West Oxfordshire 008F,Public order,Unable to prosecute suspect,
edcec99e130bf9c102501595ba93dfa181e3fd3c2d231d0bb54239e5ccf185bd,2024-07,Thames Valley Police,Thames Valley Police,-1.477231,51.795974,On or near Vanner Road,E01028815,West Oxfordshire 008F,Violence and sexual offences,Unable to prosecute suspect,
7115ddd67f49c2bae68363ac86c1d5317745f307e6a50b4ac9126d8429dc0fe6,2024-07,Thames Valley Police,Thames Valley Police,-1.481083,51.793896,On or near Farmers Close,E01028815,West Oxfordshire 008F,Violence and sexual offences,Unable to prosecute suspect,
fcfa435a3a9fcf4789ed3b3ab889fa274a02c654d8c66bed2e6288aee8c7ba7b,2024-07,Thames Valley Police,Thames Valley Police,-1.480063,51.795537,On or near Chestnut Close,E01028815,West Oxfordshire 008F,Other crime,Awaiting court outcome,
49211daea979ee0081d239d7f1fa068169552f2c67cde252cdc960bf6d53aa58,2024-07,Thames Valley Police,Thames Valley Police,-1.469154,51.788583,On or near Park View Road,E01032947,West Oxfordshire 008G,Public order,Action to be taken by another organisation,
03bf6a061cacca6936564c3f184d877d73ace751d80da9721ccf4fc9a0e583eb,2024-07,Thames Valley Police,Thames Valley Police,-1.469154,51.788583,On or near Park View Road,E01032947,West Oxfordshire 008G,Violence and sexual offences,Action to be taken by another organisation,
d0a695248ca34121feb35603a6da7ed7636b3d688e897ad32f8c34b58be90fd8,2024-07,Thames Valley Police,Thames Valley Police,-1.465337,51.792594,On or near Supermarket,E01032947,West Oxfordshire 008G,Violence and sexual offences,Unable to prosecute suspect,
0fa6d2c1438c1027d9f60bc855fc2aeb283b63a529eaa8e2daca4cc978f947a2,2024-07,Thames Valley Police,Thames Valley Police,-1.465316,51.790724,On or near Drake Lane,E01032947,West Oxfordshire 008G,Violence and sexual offences,Unable to prosecute suspect,
bf8644080760f3bb8c930cea4e94b6ac6b45946c689ed9c4f019b6ffb902eaa8,2024-07,Thames Valley Police,Thames Valley Police,-1.465316,51.790724,On or near Drake Lane,E01032947,West Oxfordshire 008G,Violence and sexual offences,Under investigation,
f736d2a13b55cbaed664e423d70f454c434f7894c7b18a094e0497663a50e59d,2024-07,Thames Valley Police,Thames Valley Police,-1.466437,51.790270,On or near Northfield Row,E01032947,West Oxfordshire 008G,Violence and sexual offences,Under investigation,
2811b9416a2e8da2b8a4cdb479ae8dcb61ba383976dcac1759cbd817a0315812,2024-07,Thames Valley Police,Thames Valley Police,-1.467499,51.789961,On or near Northfield Road,E01032947,West Oxfordshire 008G,Violence and sexual offences,Under investigation,
c5123b4b874600a0c6ed27303fab9e81f80122326b3d68ce2780b12f6016d063,2024-07,Thames Valley Police,Thames Valley Police,-1.467499,51.789961,On or near Northfield Road,E01032947,West Oxfordshire 008G,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-1.461580,51.790293,On or near Jubilee Way,E01032948,West Oxfordshire 008H,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-1.474150,51.790287,On or near Pensclose,E01032948,West Oxfordshire 008H,Anti-social behaviour,,
f3a013cbb98db680dc86d16fa74af1b32a19a760a9a1168fffacd7cc5010538e,2024-07,Thames Valley Police,Thames Valley Police,-1.461041,51.794184,On or near Reed Close,E01032948,West Oxfordshire 008H,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-1.475121,51.787837,On or near Compton Way,E01032952,West Oxfordshire 008I,Anti-social behaviour,,
f8e5691a25a26ac1103135ff4e599961f9a7811237d8d0b509788787def0b602,2024-07,Thames Valley Police,Thames Valley Police,-1.481152,51.789105,On or near Priory Mill Lane,E01032952,West Oxfordshire 008I,Drugs,Under investigation,
