Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
06df85846c7bbc89eebe0d63670631d5ebeea15ff8d27db8aabf653fc3449e56,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.648068,50.951298,On or near Supermarket,E01029248,South Somerset 012B,Shoplifting,Unable to prosecute suspect,
3d6bcf6f47073238fcd8ba8b6d62eb23196b5fde7faccb5f0907d978888c133d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.648068,50.951298,On or near Supermarket,E01029248,South Somerset 012B,Shoplifting,Further investigation is not in the public interest,
cb5d9f098b64e98ac4925717e1167d463708ae52a2200e50444d1f762bf8863c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.648068,50.951298,On or near Supermarket,E01029248,South Somerset 012B,Shoplifting,Unable to prosecute suspect,
6d9b04bc3d31987f6bab5a9befcb161d1f974029cde1b2e271c999707c9cb449,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.648068,50.951298,On or near Supermarket,E01029248,South Somerset 012B,Shoplifting,Unable to prosecute suspect,
a27018e00d3b927d5e6cb61a149a9d0f11855255af61e02772536107dcb2a37d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.648068,50.951298,On or near Supermarket,E01029248,South Somerset 012B,Shoplifting,Under investigation,
336e430288b638a3066b24c140ab8580722d4dbc295b9716a578ec215f38c77a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.645006,50.952223,On or near Thatcham Close,E01029248,South Somerset 012B,Shoplifting,Under investigation,
9a0e9fcd51b13bbf02736426e8b584086b3c1bb2d40f5dc580ccd1eac413d928,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.645489,50.947005,On or near Legion Road,E01029248,South Somerset 012B,Violence and sexual offences,Unable to prosecute suspect,
ef6cc59ec2f6d8a54b5cc20056192a530d798ba4144c9a5b2f9958f80e9ca6dc,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.646285,50.948979,On or near Westfield Crescent,E01029248,South Somerset 012B,Violence and sexual offences,Unable to prosecute suspect,
e2a00696a07e75d7c5aa307747d2079f3912e80f465dd420314be0a44066d467,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.645006,50.952223,On or near Thatcham Close,E01029248,South Somerset 012B,Violence and sexual offences,Under investigation,
ad99d6e45de912ee90d072099b6a6cfe8cf0edba082c3695640afafcd82a9564,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.639998,50.951441,On or near Pickett Lane,E01029250,South Somerset 012C,Burglary,Unable to prosecute suspect,
675c37920275d89a649e1313e860051b88aa5c75fc6e1282e9e691729bc70184,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.642910,50.951974,On or near Ilchester Road,E01029250,South Somerset 012C,Criminal damage and arson,Further action is not in the public interest,
fde0e93e9dd1dcd8fa3512fb1c6e3f7ed5b3e33634744d604175651ead6d2d74,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.639101,50.947292,On or near Oakridge Park,E01029250,South Somerset 012C,Drugs,Under investigation,
f629085ff739cac9eb4c96513dc403c99b1ce694994301cd69f40c8eff7bd793,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.642910,50.951974,On or near Ilchester Road,E01029250,South Somerset 012C,Other theft,Under investigation,
abc54637d08d502d9d46a2bffc069e99c12c743f6f3ccd72d8b232904fa34422,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.637455,50.953865,On or near Parking Area,E01029250,South Somerset 012C,Possession of weapons,Under investigation,
122a19d65dca79c84d8d6d836c0e6eb77cf51b4776e8c9e14af43a3f1b5cfe23,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.636037,50.944916,On or near Kingston,E01029250,South Somerset 012C,Violence and sexual offences,Under investigation,
f4690f1aa072cc351a56f7fc8a84d527223a8ad0e3fe1910a7c34deb841ba686,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.637674,50.943891,On or near The Park,E01029250,South Somerset 012C,Violence and sexual offences,Under investigation,
e91cddcd433a614209f9cb07d8fb3c93075bd0c11f100f9abe20bfc467220d37,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.636037,50.944916,On or near Kingston,E01029250,South Somerset 012C,Violence and sexual offences,Unable to prosecute suspect,
306e47470479fd0c117484c1e618e19ba0e53ba6b25bae41d78a18992408ec78,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.636037,50.944916,On or near Kingston,E01029250,South Somerset 012C,Violence and sexual offences,Unable to prosecute suspect,
1877a0fac625613f37d7499feaf021890033671278dfa32d0927e8e7d1d1644a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.642910,50.951974,On or near Ilchester Road,E01029250,South Somerset 012C,Other crime,Formal action is not in the public interest,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.650550,50.955681,On or near Tintinhull Road,E01029251,South Somerset 012D,Anti-social behaviour,,
7a85482962b2df3320f6a3d83e23764e45d48a2ae2516e70ee9e827310b68a56,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.643807,50.963317,On or near Marsh Lane,E01029251,South Somerset 012D,Violence and sexual offences,Further investigation is not in the public interest,
3c16720763c19f11821f474296d93538bd4a2b470e10df79e1cbf2744a445c72,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.671424,50.955860,On or near Emletts Way,E01029251,South Somerset 012D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.661259,50.951898,On or near Lancelot Close,E01035123,South Somerset 012E,Anti-social behaviour,,
3d4807faba4ef3c91f40a3480b96f8384ab669746f7de4efea7745cdb4748c32,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.664164,50.951918,On or near Elmleigh,E01035123,South Somerset 012E,Violence and sexual offences,Unable to prosecute suspect,
6adbc575b8759778e65aac1345a4b94d639d981940682829514a68598b769dfe,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.661578,50.952274,On or near Galahad Close,E01035123,South Somerset 012E,Violence and sexual offences,Unable to prosecute suspect,
4bd330c565c104041b7c8d147b490cf18c212698aa928ee1ea86846dae22fdcb,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.661578,50.952274,On or near Galahad Close,E01035123,South Somerset 012E,Violence and sexual offences,Unable to prosecute suspect,
e01ed32093e04a0a4eaf34e1fa40254c010dba7311213d972a7f332eb9bf7a7e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.669952,50.950509,On or near Westminster,E01035123,South Somerset 012E,Violence and sexual offences,Under investigation,
c765eeac38ce096d0f1c062bf8d33b1d24c0d3f52f8501c189d7171b02e4ad74,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.664164,50.951918,On or near Elmleigh,E01035123,South Somerset 012E,Violence and sexual offences,Unable to prosecute suspect,
299933a73464227ae5308079aabd9de9509b844ce04aaf67a3e013364e899a1f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.669952,50.950509,On or near Westminster,E01035123,South Somerset 012E,Violence and sexual offences,Unable to prosecute suspect,
72214a82ae3900ff82fd4c40186d74c7e9a121d04f0c3d43565cf311e80ee2d8,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.664164,50.951918,On or near Elmleigh,E01035123,South Somerset 012E,Violence and sexual offences,Unable to prosecute suspect,
addf3e83b273f18c83e0b0368faf37d539e1e4a8fda848e04ddb06c808ecf20d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.664164,50.951918,On or near Elmleigh,E01035123,South Somerset 012E,Violence and sexual offences,Unable to prosecute suspect,
165eab539aa0d2fa4d39ff799f39f709e00b78c5b78a6ba475ee3e9b840c3d2e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.661259,50.951898,On or near Lancelot Close,E01035123,South Somerset 012E,Other crime,Under investigation,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.676979,50.955990,On or near Church Road,E01035124,South Somerset 012F,Anti-social behaviour,,
e1bb7f160fb32215d2a19222edca4c4183476b267f732639f1f1769e91b15417,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.684201,50.946551,On or near Avocet Drive,E01035124,South Somerset 012F,Violence and sexual offences,Unable to prosecute suspect,
6abb9bef6715ba7e5292672029a24f18378a60552f977410a484675598d06daf,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.680028,50.947402,On or near Clayton Close,E01035124,South Somerset 012F,Violence and sexual offences,Unable to prosecute suspect,
70239178359e00bd247a40469e2f1fb421d85778c53123ba9675abd5c8e65448,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.679334,50.946678,On or near Murray-Smith Drive,E01035124,South Somerset 012F,Violence and sexual offences,Unable to prosecute suspect,
ae2531b780618f14845c000ced0270a58e3fd0d47400d5232fa6d8bdf90ae926,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.679334,50.946678,On or near Murray-Smith Drive,E01035124,South Somerset 012F,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.659829,50.951430,On or near Ermine Street,E01029161,South Somerset 013A,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.660881,50.954328,On or near Guinevere Close,E01029161,South Somerset 013A,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.663652,50.951004,On or near Acer Drive,E01029161,South Somerset 013A,Anti-social behaviour,,
6b2b5c03e5aa9d5ce82fe8375ab8cabc8e23c3dbc4b8a897499c0c77e19b287f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.660527,50.950437,On or near Friars Avenue,E01029161,South Somerset 013A,Criminal damage and arson,Under investigation,
6ac087c5b1ce44d769f7c344b1b7f69fc2c18a0ccb5a9a333cff2bc69d49b765,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.658720,50.951508,On or near Fosse Way,E01029161,South Somerset 013A,Other theft,Under investigation,
bddbe7afe2cff0f273a97296db03fbe8f91aba6db4afbf0a00cac7976a0652fc,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.660960,50.953887,On or near King Arthur Drive,E01029161,South Somerset 013A,Violence and sexual offences,Unable to prosecute suspect,
3dc2a15f1e1a4d727beb83f6f2112a4fc96e86a925a2e7f5f4e4e5352ff749a4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.663922,50.953934,On or near Thorne Gardens,E01029161,South Somerset 013A,Violence and sexual offences,Unable to prosecute suspect,
923196654c27e80da2ad6ddb26fb51a7741946af90c65d3e8bdb33c820c73d8c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.661358,50.952806,On or near Merlin Close,E01029161,South Somerset 013A,Violence and sexual offences,Under investigation,
fe8922720c1a5a30d6720b2bc1208888c4e6edf75c781228238969a3bd080740,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.658417,50.951276,On or near Fosse Close,E01029161,South Somerset 013A,Violence and sexual offences,Unable to prosecute suspect,
504a00cfefc939c51fa6291c2f4e5875b3798c93071ca5df69472a1cbb886a78,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.661358,50.952806,On or near Merlin Close,E01029161,South Somerset 013A,Violence and sexual offences,Unable to prosecute suspect,
2eb692c95db34a1c79d379ff6c6974dc4c613644dadad9eda4744d60d0b899d0,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.661358,50.952806,On or near Merlin Close,E01029161,South Somerset 013A,Violence and sexual offences,Unable to prosecute suspect,
d3181153fce3cfbe204f543d8960a420adde0367d6b425a9fc67f01e653be242,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.660494,50.951147,On or near Akeman Close,E01029161,South Somerset 013A,Violence and sexual offences,Further investigation is not in the public interest,
f6d91b2d1d423aeab4c38676cf9edaaa493eff723e4b3d59d1f4603fee30f85f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.666803,50.949331,On or near Derwent Way,E01029162,South Somerset 013B,Criminal damage and arson,Under investigation,
3b76d04ae4c8fa8a847956ab8b55645b87f465c57013cbaf0c5d294f83f10473,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.666656,50.949961,On or near Hillingdon Court,E01029162,South Somerset 013B,Violence and sexual offences,Under investigation,
10ffdd6abb1e9f869b8040d03202b2d2a027c19a2cc57541272ee35998f33b89,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.671628,50.947280,On or near Termare Close,E01029162,South Somerset 013B,Violence and sexual offences,Under investigation,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.649581,50.950516,On or near Westfield Place,E01029247,South Somerset 013C,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.653646,50.952148,On or near Springfield Road,E01029247,South Somerset 013C,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.648754,50.951483,On or near Raglan Terrace,E01029247,South Somerset 013C,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.648754,50.951483,On or near Raglan Terrace,E01029247,South Somerset 013C,Anti-social behaviour,,
b7ff6259cabf90a87f8c1035bfa8052a08d31f7f3379ec61914d08dc958bd116,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.648754,50.951483,On or near Raglan Terrace,E01029247,South Somerset 013C,Criminal damage and arson,Under investigation,
725485ad9500966a8afa8c556a814fa539b39c840eb081566a0dc1ff82cd2737,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.648754,50.951483,On or near Raglan Terrace,E01029247,South Somerset 013C,Criminal damage and arson,Unable to prosecute suspect,
05a819be0e5194ca13713ef59ad204c749071333adfd8426555969d3eb5078f6,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.654508,50.950677,On or near Perrythorne Park,E01029247,South Somerset 013C,Criminal damage and arson,Under investigation,
d7a64176aa975bff2c74f30d9623d7dd2c55580e30c1e5cfc70c0ce0be7d79fc,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.650724,50.951832,On or near Marl Close,E01029247,South Somerset 013C,Criminal damage and arson,Under investigation,
b827cc2b7c5cb9debd73c5065c8699a469fadf6e2ddefcb1d16f96d4990ef4ba,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.650724,50.951832,On or near Marl Close,E01029247,South Somerset 013C,Criminal damage and arson,Offender given a caution,
b161ff68029c0ae63f1af158f9ffed9fac916ca8c35f1bc2ee79467bbba339a3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.650724,50.951832,On or near Marl Close,E01029247,South Somerset 013C,Drugs,Further action is not in the public interest,
e3403e245549adf1f4ffc7233664697b3bbed1c6bcc13c1a4bbe6789b9947d6f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.653646,50.952148,On or near Springfield Road,E01029247,South Somerset 013C,Violence and sexual offences,Under investigation,
1c6e3e3d0aa16b07842b1222e937ad81e843067279616361c052baf41a882c44,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.647529,50.948387,On or near Westfield Road,E01029247,South Somerset 013C,Violence and sexual offences,Unable to prosecute suspect,
f5c2fd2b76ec5ac7213ee97f275da752b5ba343d711f582b42802511a564f4b3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.650724,50.951832,On or near Marl Close,E01029247,South Somerset 013C,Violence and sexual offences,Unable to prosecute suspect,
aa4c9417b57aafe759e1624ac522fdf91d589a661ba25fcc33318cff1caa008a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.654416,50.949194,On or near Freedom Avenue,E01029247,South Somerset 013C,Violence and sexual offences,Investigation complete; no suspect identified,
14a506f3571bdf78f601742a941b04621f865db1dcd60194071ebd3f26f3629f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.650724,50.951832,On or near Marl Close,E01029247,South Somerset 013C,Violence and sexual offences,Under investigation,
82c2ed018d027266a3c47a14ab69ca98bb51c21f1fc5e307b66a787db1b0da05,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.654416,50.949194,On or near Freedom Avenue,E01029247,South Somerset 013C,Violence and sexual offences,Under investigation,
eaed67c1673aa505fe49c9be0cbf5758b7f6f0e16b613f0d825c22d304c3e8d6,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.654416,50.949194,On or near Freedom Avenue,E01029247,South Somerset 013C,Violence and sexual offences,Unable to prosecute suspect,
7578080f0a888d745359cc9907ef29ca7d497bf225c81399435c4e02de558e6a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.657004,50.949944,On or near Foxes Rest,E01029247,South Somerset 013C,Violence and sexual offences,Unable to prosecute suspect,
8522eef933030e29ea7e27f86b5a0b11810ab5fe2f6333365eaea4b75bcb916a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.654416,50.949194,On or near Freedom Avenue,E01029247,South Somerset 013C,Violence and sexual offences,Under investigation,
3cfbb375b0127ade299ea1f388d19540e4dbafd7d9c2c09b10f1ff09e7583aee,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.653646,50.952148,On or near Springfield Road,E01029247,South Somerset 013C,Violence and sexual offences,Unable to prosecute suspect,
cf6e7905adc2fe51a7da0a1db2d193a52dcc1ae9a89590e487dc357f6890def3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.654416,50.949194,On or near Freedom Avenue,E01029247,South Somerset 013C,Violence and sexual offences,Under investigation,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.650774,50.954439,On or near Boundary Close,E01029255,South Somerset 013D,Anti-social behaviour,,
ec943b44fb421147301fddf3f5631a37d0488cc9d7d03ecb16d38b24514ac9b3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.656398,50.951395,On or near St Patrick'S Road,E01029255,South Somerset 013D,Criminal damage and arson,Under investigation,
6f3388c5bc0b1444484589b6baafb669141ad521722776d63a147ded00007ad7,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.652946,50.955992,On or near Court Gardens,E01029255,South Somerset 013D,Criminal damage and arson,Unable to prosecute suspect,
ff8fd133ef17334db85d4d188a0d472971be828f3b8195cd9a4e3b33020b3619,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.657571,50.955849,On or near Wessex Road,E01029255,South Somerset 013D,Other theft,Under investigation,
8a1cae253368c8d00e0b6739c5bd408db8dc86c28b2944dbb8b4521d3e0df5c3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.656398,50.951395,On or near St Patrick'S Road,E01029255,South Somerset 013D,Public order,Unable to prosecute suspect,
c309367feca54b776f9f30706798d4374c8549ff8ea487ac942b828bb59457e2,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.656398,50.951395,On or near St Patrick'S Road,E01029255,South Somerset 013D,Public order,Unable to prosecute suspect,
35e3338712ed3fbeb7a7b79e0ecc1007e5a92f38c45c33400e4a1bab04a04156,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.652946,50.955992,On or near Court Gardens,E01029255,South Somerset 013D,Violence and sexual offences,Unable to prosecute suspect,
a5f1881693e1a549fa74d9d7c5ac68c6f1cfea3d00d2b61b9d3d94fbbca412f0,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.656896,50.954459,On or near Greenwood Road,E01029255,South Somerset 013D,Violence and sexual offences,Unable to prosecute suspect,
9b324ece4da2ac3abbaa62576774ea1043843d3b8c0805c8ad7a465bdf961df9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.652946,50.955992,On or near Court Gardens,E01029255,South Somerset 013D,Violence and sexual offences,Unable to prosecute suspect,
d32ea3a7c401380671fbd7a40ed65ab62edae806c19fd9cf1ed017bd94c30770,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.652946,50.955992,On or near Court Gardens,E01029255,South Somerset 013D,Violence and sexual offences,Unable to prosecute suspect,
563c887287da4ce4a910b78fc9f4ea78e5650ea19988db08771c6647a72a19c4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.650774,50.954439,On or near Boundary Close,E01029255,South Somerset 013D,Violence and sexual offences,Under investigation,
5f6f50f4d5b0c624a9f0f12c3c69d75552270e839240bffd54be67a724144872,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.650774,50.954439,On or near Boundary Close,E01029255,South Somerset 013D,Violence and sexual offences,Under investigation,
8001932a24bac38923e1aaf4e1f84128501f48ffc4e51af5e393247b5a660764,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.652946,50.955992,On or near Court Gardens,E01029255,South Somerset 013D,Violence and sexual offences,Unable to prosecute suspect,
6995c0228ef5b8db042f40151b38766a9e6d4f087123a6b39ac839686d2dab4b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.652946,50.955992,On or near Court Gardens,E01029255,South Somerset 013D,Violence and sexual offences,Unable to prosecute suspect,
6f90a4703501987c3773c81710035a678eabed7a4be2572c0cef5ff15503166a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.658694,50.954710,On or near Thornton Road,E01029255,South Somerset 013D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.633567,50.948563,On or near Kenmore Drive,E01029231,South Somerset 014A,Anti-social behaviour,,
3eb69928f12ec82e55b55587a6050427644860ab986aad6fb1f32dec794cb791,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.634059,50.944936,On or near Hospital,E01029231,South Somerset 014A,Drugs,Formal action is not in the public interest,
1f9c87ab889592f21bd972fe0257a1a58b27f05ee23ce441f7966f70d3c2424c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.634479,50.945500,On or near Parking Area,E01029231,South Somerset 014A,Public order,Formal action is not in the public interest,
df013ee2ca61f7c61adf01917270c819bf6e435bf679d31690cbbaa74147f0dc,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.634059,50.944936,On or near Hospital,E01029231,South Somerset 014A,Public order,Unable to prosecute suspect,
4a0920a188b6d5bb5cb53fe10c2586292d1147cfb8792cc1cae064a48e2b26d6,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.634479,50.945500,On or near Parking Area,E01029231,South Somerset 014A,Public order,Unable to prosecute suspect,
c3a414eb88aa2580af49edb4e3846315a8beeabecd4fbe87b7e342d5a451c248,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.634827,50.950103,On or near College Green,E01029231,South Somerset 014A,Vehicle crime,Unable to prosecute suspect,
8e4f5c45d61a6d03390a421d9272a647802df4e3f9a1f26bd2e36789767167a9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.634059,50.944936,On or near Hospital,E01029231,South Somerset 014A,Violence and sexual offences,Local resolution,
2d31ed69c96e269719fce9d731e8df12727e4ff3602c67e630aa3baaf9558c16,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.634712,50.944843,On or near Hospital,E01029231,South Somerset 014A,Violence and sexual offences,Awaiting court outcome,
565d05fd16b8bc9eed856b0ff486f7562b932b78f9350c2b7c4585285c4ed76b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.633567,50.948563,On or near Kenmore Drive,E01029231,South Somerset 014A,Violence and sexual offences,Under investigation,
b140e9dc6ff43eb236b45e69924eed193c25a372a325c2dafabf0caa9903b2a0,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.632320,50.954199,On or near Ashford Grove,E01029231,South Somerset 014A,Violence and sexual offences,Under investigation,
305848cd31e75c0d72e4c42c9263a41996a77c1a2bd7acae3f28d020335bb9c1,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.634479,50.945500,On or near Parking Area,E01029231,South Somerset 014A,Violence and sexual offences,Investigation complete; no suspect identified,
1ffe87dfd38e658dccdce4877198b4a3f307a3e568cc7511a20c78984be060e6,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.633567,50.948563,On or near Kenmore Drive,E01029231,South Somerset 014A,Violence and sexual offences,Unable to prosecute suspect,
6bea3346eada65c0d4f0cf9710413f077ec748f21b544373497abb96a0f7714e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.634712,50.944843,On or near Hospital,E01029231,South Somerset 014A,Violence and sexual offences,Under investigation,
ed667f496b848a1aeae2b004414727ce060a37b92683ae5c9eacc71d359cfe07,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.632403,50.947742,On or near Kingston View,E01029231,South Somerset 014A,Violence and sexual offences,Under investigation,
f05fff6b20a2d453289f131b8bdd543fbaacabff0a5aae81f1ff189e8313dad5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.633934,50.947284,On or near Sparrow Road,E01029231,South Somerset 014A,Violence and sexual offences,Unable to prosecute suspect,
3e414143ebf91b52245c616834f301bf57dbe0b42e297ee4b405a080f4d65667,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.634059,50.944936,On or near Hospital,E01029231,South Somerset 014A,Violence and sexual offences,Formal action is not in the public interest,
f678495d0a2d406ee3d7e4ff900d8129064f8e52754a6ebbd058c4417d2cb9e2,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.634712,50.944843,On or near Hospital,E01029231,South Somerset 014A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.627604,50.947597,On or near Longcroft Road,E01029233,South Somerset 014B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.628600,50.949705,On or near Melrose Road,E01029233,South Somerset 014B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.624909,50.949392,On or near Highfield Road,E01029233,South Somerset 014B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.631340,50.952280,On or near Brinsop Crescent,E01029233,South Somerset 014B,Anti-social behaviour,,
95c7152394fd0e65cd9096c153a01602a76cc3f54c6ef55546eeac9c6b780f62,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.631340,50.952280,On or near Brinsop Crescent,E01029233,South Somerset 014B,Public order,Unable to prosecute suspect,
0a999c84fe63fab1d3fe42fdd88600609e3c06644fadd12e7328fe89994c56b9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.628600,50.949705,On or near Melrose Road,E01029233,South Somerset 014B,Public order,Unable to prosecute suspect,
4ce72f5ac6dae47c8abc3cc9a9a146ce5a1accf00fdbc5816daab1386abb7401,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.631340,50.952280,On or near Brinsop Crescent,E01029233,South Somerset 014B,Violence and sexual offences,Unable to prosecute suspect,
